_id,signature,body_bytes,ip,request.method,request.path,request.protocol,request_body,status,timestamp
c34cdc6df7dd5c0274e97000,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/18,HTTP/1.1,,200,2025-12-02T23:03:26+0530
64b25ce33478c70ac3ac081d,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Smith\x22, \x22cardNum\x22: \x224376408368846616\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2025}",400,2025-12-02T23:03:27+0530
9184af1c958ac7ed87b35ebc,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 30, \x22BasketId\x22: 7, \x22quantity\x22: 5}",200,2025-12-02T23:03:27+0530
d218963bdbcd821cedfa9a4f,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Johnson\x22, \x22cardNum\x22: \x224605572047323784\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2027}",400,2025-12-02T23:03:28+0530
73220f7414ee52db88b26a2b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Anderson\x22, \x22cardNum\x22: \x224008838055380422\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2028}",400,2025-12-02T23:03:29+0530
d8c9b4101e8fa09c4a599657,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/19,HTTP/1.1,{\x22quantity\x22: 8},200,2025-12-02T23:03:29+0530
4ae1debfdf6fc48d8f2fbd1f,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Jones\x22, \x22cardNum\x22: \x224609177094391248\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2026}",400,2025-12-02T23:03:31+0530
04ee009e81dab73bca9acc36,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/10,HTTP/1.1,,200,2025-12-02T23:03:31+0530
f753a814122e5ed57fc1ba13,1d8c3cc2b722f935,8634,127.0.0.1,GET,/api/Challenges,HTTP/1.1,,200,2025-12-02T23:03:32+0530
6e332f1057082ffb499d5ba0,d15e0519eeded2db,280,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22James Smith\x22, \x22mobileNum\x22: \x225410427163\x22, \x22zipCode\x22: \x2294140\x22, \x22streetAddress\x22: \x225644 Main St\x22, \x22city\x22: \x22Houston\x22, \x22state\x22: \x22IL\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:03:32+0530
186a44377ef7e3471a053b41,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Garcia\x22, \x22cardNum\x22: \x224465034489368683\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2026}",400,2025-12-02T23:03:32+0530
0fb158a1cca8895907ad2c88,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW843b&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:03:46+0530
e6baf4284d5692788115c58d,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW8A9b&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:03:46+0530
bf50e12f9362e60ae2669b83,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW8A9c&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:04:11+0530
93f6bde2f10f6492ed8f19ad,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW8GFh&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:04:11+0530
76336cfd0041b0657ac67004,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW8GFi&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:04:36+0530
dbd2e7f3b2c14f5d4f99dbf8,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW8MOW&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:04:36+0530
1e3d7d919d23fa4e262735fe,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW8MOY&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:05:01+0530
eba59e74b27c2ab599c2b81f,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW8SV2&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:05:01+0530
90ebd311a9bde9a99049c665,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW8SV4&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:05:26+0530
587cb4d5e93e574e8aa28853,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW8Yh7&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:05:26+0530
e46e7da34a846bf2a71e640a,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW8YhA&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:05:51+0530
41b40ff5e32cf1a22948a247,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW8epR&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:05:52+0530
27b6edf9c5dd1cb6e6f2e6ef,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW8epk&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:06:16+0530
0e9c472a00c66108c9d2343c,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW8kvi&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:06:17+0530
1b28dac1f71230e46852dfb9,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW8kvo&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:06:41+0530
0a504bd628c655deeb63055e,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW8q_t&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:06:41+0530
2b7d72ac089ae239d83d7941,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW8q_v&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:07:06+0530
a2d21111dc647fdaa68512d6,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW8x5s&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:07:06+0530
a52b1a598d72d8bf3ad1c42c,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW8x5x&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:07:31+0530
c7047a98c4d076653f68e19a,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW91CI&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:07:31+0530
e3bb43a503d8f9c932aa3f91,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW91CJ&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:07:56+0530
1eb4ba5b5f208c55be8015cc,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW97Ie&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:07:56+0530
5f340818560f6fe19c9205fc,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW97If&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:08:21+0530
c7f222fd721792d2bd9fd6b2,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW9DO_&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:08:21+0530
7951ca3508cb6dc186d052a2,e0b7cc339ffdc6bb,444,127.0.0.1,GET,/api/SecurityQuestions,HTTP/1.1,,200,2025-12-02T23:08:32+0530
af80aed51280fa5f51a9b029,0a03c19f3929936e,317,127.0.0.1,POST,/api/Users,HTTP/1.1,"{\x22email\x22: \x22david.williams788@mail.com\x22, \x22password\x22: \x22$5unSVadM%l\x22, \x22passwordRepeat\x22: \x22$5unSVadM%l\x22, \x22securityQuestion\x22: {\x22id\x22: 4, \x22question\x22: \x22What is your favorite color?\x22}, \x22securityAnswer\x22: \x22green\x22}",201,2025-12-02T23:08:32+0530
de00994f11d03f29f72b3b64,0f7663d2311ea47f,829,127.0.0.1,POST,/rest/user/login,HTTP/1.1,"{\x22email\x22: \x22david.williams788@mail.com\x22, \x22password\x22: \x22$5unSVadM%l\x22}",200,2025-12-02T23:08:33+0530
f3a9c0d5941f9a031a034ecc,d15e0519eeded2db,284,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Emily Anderson\x22, \x22mobileNum\x22: \x224532754638\x22, \x22zipCode\x22: \x2293487\x22, \x22streetAddress\x22: \x224778 Maple Dr\x22, \x22city\x22: \x22Houston\x22, \x22state\x22: \x22CA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:08:33+0530
49d51e18086412cd0bdf56ad,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Johnson\x22, \x22cardNum\x22: \x224572861080156172\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2025}",400,2025-12-02T23:08:34+0530
2cc4b84a03b94e8fde96e35a,8e56293a547bf300,155,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 7, \x22BasketId\x22: 8, \x22quantity\x22: 3}",200,2025-12-02T23:08:35+0530
dd3bd9bff88cc41a48ddf30c,d15e0519eeded2db,282,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22John Jones\x22, \x22mobileNum\x22: \x223963745987\x22, \x22zipCode\x22: \x2283658\x22, \x22streetAddress\x22: \x22840 Oak Ave\x22, \x22city\x22: \x22Los Angeles\x22, \x22state\x22: \x22CA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:08:36+0530
c6397a4ccad2175256108ab0,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Anderson\x22, \x22cardNum\x22: \x224930482416066482\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2028}",400,2025-12-02T23:08:38+0530
112bbd54dd4b6e38231fa187,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 14, \x22BasketId\x22: 8, \x22quantity\x22: 3}",200,2025-12-02T23:08:38+0530
7758cc97a43ff6a427f76fd3,d15e0519eeded2db,282,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Michael Jones\x22, \x22mobileNum\x22: \x221378782844\x22, \x22zipCode\x22: \x2278009\x22, \x22streetAddress\x22: \x225969 Pine Rd\x22, \x22city\x22: \x22Chicago\x22, \x22state\x22: \x22IL\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:08:39+0530
96d8bbd1d07f38cd759a1a11,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Garcia\x22, \x22cardNum\x22: \x224763494224166467\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2028}",400,2025-12-02T23:08:40+0530
eb2b28d261a2d88aad27b0ef,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 23, \x22BasketId\x22: 8, \x22quantity\x22: 2}",200,2025-12-02T23:08:41+0530
8072ac4d3f61cf734b68af3f,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Johnson\x22, \x22cardNum\x22: \x224601687608840926\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2028}",400,2025-12-02T23:08:41+0530
ecf9e848f997305b6f282f03,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Martinez\x22, \x22cardNum\x22: \x224262411664260408\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2028}",400,2025-12-02T23:08:43+0530
d4da78c67ee17dfa18b3a740,0f7663d2311ea47f,829,127.0.0.1,POST,/rest/user/login,HTTP/1.1,"{\x22email\x22: \x22david.williams788@mail.com\x22, \x22password\x22: \x22$5unSVadM%l\x22}",200,2025-12-02T23:08:45+0530
a2417bd20593a1282a87e23b,d15e0519eeded2db,282,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22William Jones\x22, \x22mobileNum\x22: \x226450533821\x22, \x22zipCode\x22: \x2276527\x22, \x22streetAddress\x22: \x22525 Cedar Ln\x22, \x22city\x22: \x22Chicago\x22, \x22state\x22: \x22NY\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:08:45+0530
2673e01e5c33f2aa0bc29c14,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Garcia\x22, \x22cardNum\x22: \x224439222052860991\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2025}",400,2025-12-02T23:08:45+0530
c9c7b645a562a7f7cf419321,80c2afbf7296d842,61,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 38, \x22BasketId\x22: 8, \x22quantity\x22: 3}",400,2025-12-02T23:08:45+0530
9fb0125770538a85f08d9729,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Garcia\x22, \x22cardNum\x22: \x224642842866130150\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2027}",400,2025-12-02T23:08:45+0530
ae0765ccbc4338af8c802aaf,80c2afbf7296d842,61,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 36, \x22BasketId\x22: 8, \x22quantity\x22: 4}",400,2025-12-02T23:08:46+0530
1cd82016fb98460af25863a8,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Garcia\x22, \x22cardNum\x22: \x224090838875752076\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2027}",400,2025-12-02T23:08:46+0530
09398776cd17ac1d3082f1f7,8e56293a547bf300,155,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 4, \x22BasketId\x22: 8, \x22quantity\x22: 4}",200,2025-12-02T23:08:46+0530
5cec4624dc0658b9bfcf299d,fb2c2427a0e632f0,684,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:08:46+0530
17c19529908e1404a63dd3ab,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/20,HTTP/1.1,{\x22quantity\x22: 2},200,2025-12-02T23:08:46+0530
1eaeebbc04bb48ff0e0fe4c7,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW9DPX&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:08:46+0530
efed21febb32cb6eda817dfb,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW9JVO&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:08:46+0530
628eaa76d89b2573e61ef764,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Brown\x22, \x22cardNum\x22: \x224499613096920063\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2029}",400,2025-12-02T23:08:46+0530
0cba00ca0729236e507f1e7f,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Smith\x22, \x22cardNum\x22: \x224871093622239243\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2029}",400,2025-12-02T23:08:47+0530
cf33555215ad3b9a6b7291e0,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/23,HTTP/1.1,,200,2025-12-02T23:08:47+0530
14156b02f7c4316ced1e5c4f,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Williams\x22, \x22cardNum\x22: \x224817541116593636\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2027}",400,2025-12-02T23:08:48+0530
29b736e37f93fbe40f400da0,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 15, \x22BasketId\x22: 8, \x22quantity\x22: 1}",200,2025-12-02T23:08:48+0530
6d0f853fdb4751fca4e179db,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Miller\x22, \x22cardNum\x22: \x224433949645710605\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2027}",400,2025-12-02T23:08:49+0530
145671d779ca6c5e7a5fadeb,afd4dfc890508305,283,127.0.0.1,PUT,/api/Addresss/15,HTTP/1.1,"{\x22city\x22: \x22Portland\x22, \x22zipCode\x22: \x2286682\x22}",200,2025-12-02T23:08:49+0530
f3418359455e28c70ece24e5,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Anderson\x22, \x22cardNum\x22: \x224434755233022062\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2029}",400,2025-12-02T23:08:50+0530
c73fcc73debfa24b72e96ddc,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Miller\x22, \x22cardNum\x22: \x224779751512814399\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2027}",400,2025-12-02T23:08:52+0530
09221e7d4a961b054312d919,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/24,HTTP/1.1,,200,2025-12-02T23:08:52+0530
a97c5af10ba37ad06ee16b98,bbcf6868603ad65c,1213,127.0.0.1,GET,/rest/memories,HTTP/1.1,,200,2025-12-02T23:08:53+0530
e40f174e5da201e54c962daf,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Rodriguez\x22, \x22cardNum\x22: \x224079342902606001\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2030}",400,2025-12-02T23:08:54+0530
d791b338e8e1a37b9a7b4cd9,80c2afbf7296d842,61,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 27, \x22BasketId\x22: 8, \x22quantity\x22: 4}",400,2025-12-02T23:08:54+0530
0a07fde4fb940f97d6f02984,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Anderson\x22, \x22cardNum\x22: \x224712194224343416\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2025}",400,2025-12-02T23:08:55+0530
a2ad0e4d5cc5ce789e1c88e7,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 17, \x22BasketId\x22: 8, \x22quantity\x22: 5}",200,2025-12-02T23:08:55+0530
3e32f81e8b6c05e1651a2514,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Johnson\x22, \x22cardNum\x22: \x224367183766108527\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2030}",400,2025-12-02T23:08:57+0530
22767c162eaae226104a7467,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/25,HTTP/1.1,{\x22quantity\x22: 2},200,2025-12-02T23:08:57+0530
81aa00e2237074d0aaafe077,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Johnson\x22, \x22cardNum\x22: \x224676009441609968\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2028}",400,2025-12-02T23:08:58+0530
1b23b6e48e75e7948f5af920,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/15,HTTP/1.1,,200,2025-12-02T23:08:58+0530
751a35ef7950474fb5b24ec4,bbcf6868603ad65c,1213,127.0.0.1,GET,/rest/memories,HTTP/1.1,,200,2025-12-02T23:08:59+0530
cea2c340dba578514e2504ba,d15e0519eeded2db,284,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22William Garcia\x22, \x22mobileNum\x22: \x221543429082\x22, \x22zipCode\x22: \x2241344\x22, \x22streetAddress\x22: \x226638 Oak Ave\x22, \x22city\x22: \x22New York\x22, \x22state\x22: \x22CA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:00+0530
8d12de8b9c3802c57c0da9c5,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Anderson\x22, \x22cardNum\x22: \x224679642075145150\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2030}",400,2025-12-02T23:09:00+0530
fd3973fe186cf81df0875f88,afd4dfc890508305,282,127.0.0.1,PUT,/api/Addresss/16,HTTP/1.1,"{\x22city\x22: \x22Denver\x22, \x22zipCode\x22: \x2244580\x22}",200,2025-12-02T23:09:00+0530
e8a4b3a54a34401926ab71d6,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Smith\x22, \x22cardNum\x22: \x224401108922025683\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2025}",400,2025-12-02T23:09:01+0530
d8366139de7a9caeb5e9a44b,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/25,HTTP/1.1,,200,2025-12-02T23:09:01+0530
c6ed70eca71938150090b2b7,39ff7855035974aa,30,127.0.0.1,GET,/api/Cards,HTTP/1.1,,200,2025-12-02T23:09:02+0530
da7357b8c5230614c17f9e46,5873550952c2aa8b,421,127.0.0.1,GET,/api/Addresss,HTTP/1.1,,200,2025-12-02T23:09:02+0530
aa750691d52ac48aa65e26ab,60c0a0a505c82741,266,127.0.0.1,GET,/api/Deliverys,HTTP/1.1,,200,2025-12-02T23:09:02+0530
77231d3d9bca64d629e95a58,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Miller\x22, \x22cardNum\x22: \x224434444150540259\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2029}",400,2025-12-02T23:09:03+0530
4051fba7f273f3994069b010,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 24, \x22BasketId\x22: 8, \x22quantity\x22: 1}",200,2025-12-02T23:09:03+0530
3b2898ce5cf64c5f17cb9699,afd4dfc890508305,284,127.0.0.1,PUT,/api/Addresss/16,HTTP/1.1,"{\x22city\x22: \x22Portland\x22, \x22zipCode\x22: \x2210807\x22}",200,2025-12-02T23:09:03+0530
288cef196acae46b006d4a6e,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Anderson\x22, \x22cardNum\x22: \x224664025186813947\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2027}",400,2025-12-02T23:09:04+0530
cce2f1d2086aa21c5d675899,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/16,HTTP/1.1,,200,2025-12-02T23:09:04+0530
5bc0fd1bf7af5a086bc6bf7a,d15e0519eeded2db,282,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22David Garcia\x22, \x22mobileNum\x22: \x228360244455\x22, \x22zipCode\x22: \x2227927\x22, \x22streetAddress\x22: \x223342 Maple Dr\x22, \x22city\x22: \x22Houston\x22, \x22state\x22: \x22AZ\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:05+0530
7d6988522179b6cf4fe03213,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Brown\x22, \x22cardNum\x22: \x224257447616418115\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2026}",400,2025-12-02T23:09:05+0530
691d6d479c06e90be6061ee8,afd4dfc890508305,282,127.0.0.1,PUT,/api/Addresss/17,HTTP/1.1,"{\x22city\x22: \x22Atlanta\x22, \x22zipCode\x22: \x2242747\x22}",200,2025-12-02T23:09:05+0530
e1eb19019d43eb89e0bc36ec,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Miller\x22, \x22cardNum\x22: \x224014774263894514\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2029}",400,2025-12-02T23:09:06+0530
01729d11189ebdbcda9bdde2,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Brown\x22, \x22cardNum\x22: \x224112060017716975\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2027}",400,2025-12-02T23:09:07+0530
0746056a733c438971b1a118,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/17,HTTP/1.1,,200,2025-12-02T23:09:07+0530
d98f16102046d39e369e0c6a,d15e0519eeded2db,281,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22James Brown\x22, \x22mobileNum\x22: \x228262889851\x22, \x22zipCode\x22: \x2250097\x22, \x22streetAddress\x22: \x226453 Maple Dr\x22, \x22city\x22: \x22Phoenix\x22, \x22state\x22: \x22NY\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:08+0530
db8c721f730c1f4dc30e33e2,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Taylor\x22, \x22cardNum\x22: \x224359875357341189\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2026}",400,2025-12-02T23:09:08+0530
964b99ab21ed79821924f89f,fb2c2427a0e632f0,764,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:09:08+0530
1524efce393c8c0c259f11aa,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/20,HTTP/1.1,{\x22quantity\x22: 3},200,2025-12-02T23:09:08+0530
bcbb6ccdd0de9fdcf8266ed4,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Martinez\x22, \x22cardNum\x22: \x224016719740823041\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2030}",400,2025-12-02T23:09:09+0530
53462516c7543d1984c986df,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/18,HTTP/1.1,,200,2025-12-02T23:09:09+0530
